Country Name,year,temp_anomaly,lag_1,rolling_mean_5,decade,country_encoded
Spain,1987,0.694,0.232,0.3468,1980,184
Spain,1988,0.762,0.694,0.3934,1980,184
Spain,1989,1.002,0.762,0.6308,1980,184
Spain,1990,1.412,1.002,0.8203999999999999,1990,184
Spain,1991,0.171,1.412,0.8081999999999999,1990,184
Spain,1992,0.273,0.171,0.724,1990,184
Spain,1993,-0.095,0.273,0.5526,1990,184
Spain,1994,0.997,-0.095,0.5516,1990,184
Spain,1995,1.387,0.997,0.5466,1990,184
Spain,1996,0.655,1.387,0.6434000000000001,1990,184
Spain,1997,1.467,0.655,0.8822000000000001,1990,184
Spain,1998,1.116,1.467,1.1244,1990,184
Spain,1999,0.741,1.116,1.0732000000000002,1990,184
Spain,2000,0.742,0.741,0.9442,2000,184
Spain,2001,1.344,0.742,1.082,2000,184
Spain,2002,0.743,1.344,0.9372000000000001,2000,184
Spain,2003,1.529,0.743,1.0198,2000,184
Spain,2004,0.927,1.529,1.057,2000,184
Spain,2005,0.824,0.927,1.0734,2000,184
Spain,2006,1.459,0.824,1.0963999999999998,2000,184
Spain,2007,0.767,1.459,1.1012,2000,184
Spain,2008,0.8,0.767,0.9554,2000,184
Spain,2009,1.286,0.8,1.0272000000000001,2000,184
Spain,2010,0.835,1.286,1.0294,2010,184
Spain,2011,1.539,0.835,1.0454,2010,184
Spain,2012,0.958,1.539,1.0836,2010,184
Spain,2013,0.818,0.958,1.0872,2010,184
Spain,2014,1.517,0.818,1.1334,2010,184
Spain,2015,1.432,1.517,1.2528,2010,184
Spain,2016,1.642,1.432,1.2733999999999999,2010,184
Spain,2017,1.973,1.642,1.4764,2010,184
Spain,2018,1.069,1.973,1.5266,2010,184
Spain,2019,1.446,1.069,1.5124,2010,184
Spain,2020,1.972,1.446,1.6204,2020,184
Spain,2021,1.312,1.972,1.5544,2020,184
Sri Lanka,1971,-0.362,0.107,-0.1275,1970,185
Sri Lanka,1972,-0.128,-0.362,-0.12766666666666668,1970,185
Sri Lanka,1973,0.401,-0.128,0.004500000000000004,1970,185
Sri Lanka,1974,-0.249,0.401,-0.0462,1970,185
Sri Lanka,1975,-0.159,-0.249,-0.0994,1970,185
Sri Lanka,1976,-0.049,-0.159,-0.0368,1970,185
Sri Lanka,1977,0.104,-0.049,0.009600000000000003,1970,185
Sri Lanka,1978,0.156,0.104,-0.0394,1970,185
Sri Lanka,1979,0.402,0.156,0.09080000000000002,1970,185
Sri Lanka,1980,0.488,0.402,0.2202,1980,185
Sri Lanka,1981,0.276,0.488,0.2852,1980,185
Sri Lanka,1982,0.264,0.276,0.31720000000000004,1980,185
Sri Lanka,1983,0.765,0.264,0.43900000000000006,1980,185
Sri Lanka,1984,0.101,0.765,0.3788,1980,185
Sri Lanka,1985,0.207,0.101,0.32260000000000005,1980,185
Sri Lanka,1986,0.302,0.207,0.32780000000000004,1980,185
Sri Lanka,1987,0.784,0.302,0.4318000000000001,1980,185
Sri Lanka,1988,0.802,0.784,0.43920000000000003,1980,185
Sri Lanka,1989,0.305,0.802,0.48,1980,185
Sri Lanka,1990,0.67,0.305,0.5726000000000001,1990,185
Sri Lanka,1991,0.632,0.67,0.6386000000000001,1990,185
Sri Lanka,1992,0.33,0.632,0.5478,1990,185
Sri Lanka,1993,0.331,0.33,0.45359999999999995,1990,185
Sri Lanka,1994,0.396,0.331,0.4718,1990,185
Sri Lanka,1995,0.707,0.396,0.47919999999999996,1990,185
Sri Lanka,1996,0.53,0.707,0.4588,1990,185
Sri Lanka,1997,0.688,0.53,0.5304,1990,185
Sri Lanka,1998,1.309,0.688,0.726,1990,185
Sri Lanka,1999,0.487,1.309,0.7442,1990,185
Sri Lanka,2000,0.595,0.487,0.7217999999999999,2000,185
Sri Lanka,2001,0.854,0.595,0.7866,2000,185
Sri Lanka,2002,1.009,0.854,0.8507999999999999,2000,185
Sri Lanka,2003,0.922,1.009,0.7734,2000,185
Sri Lanka,2004,0.842,0.922,0.8443999999999999,2000,185
Sri Lanka,2005,0.916,0.842,0.9086000000000001,2000,185
Sri Lanka,2006,0.679,0.916,0.8736,2000,185
Sri Lanka,2007,0.665,0.679,0.8048,2000,185
Sri Lanka,2008,0.581,0.665,0.7365999999999999,2000,185
Sri Lanka,2009,0.815,0.581,0.7312000000000001,2000,185
Sri Lanka,2010,1.177,0.815,0.7834,2010,185
Sri Lanka,2011,0.85,1.177,0.8176,2010,185
Sri Lanka,2012,1.0,0.85,0.8846,2010,185
Sri Lanka,2013,0.958,1.0,0.96,2010,185
Sri Lanka,2014,1.052,0.958,1.0074,2010,185
Sri Lanka,2015,1.065,1.052,0.985,2010,185
Sri Lanka,2016,1.441,1.065,1.1032,2010,185
Sri Lanka,2017,1.157,1.441,1.1346,2010,185
Sri Lanka,2018,0.888,1.157,1.1206,2010,185
Sri Lanka,2019,1.338,0.888,1.1778,2010,185
Sri Lanka,2020,1.399,1.338,1.2446000000000002,2020,185
Sri Lanka,2021,1.106,1.399,1.1776,2020,185
St. Kitts and Nevis,1971,-0.211,0.08,-0.0655,1970,186
St. Kitts and Nevis,1972,-0.174,-0.211,-0.10166666666666664,1970,186
St. Kitts and Nevis,1973,0.203,-0.174,-0.025499999999999988,1970,186
St. Kitts and Nevis,1974,-0.335,0.203,-0.08739999999999999,1970,186
St. Kitts and Nevis,1975,-0.382,-0.335,-0.17980000000000002,1970,186
St. Kitts and Nevis,1976,-0.447,-0.382,-0.227,1970,186
St. Kitts and Nevis,1977,0.09,-0.447,-0.17420000000000002,1970,186
St. Kitts and Nevis,1978,0.163,0.09,-0.1822,1970,186
St. Kitts and Nevis,1979,0.11,0.163,-0.09320000000000002,1970,186
St. Kitts and Nevis,1980,0.659,0.11,0.11499999999999999,1980,186
St. Kitts and Nevis,1981,0.579,0.659,0.3202,1980,186
St. Kitts and Nevis,1982,0.183,0.579,0.3388,1980,186
St. Kitts and Nevis,1983,0.45,0.183,0.3962,1980,186
St. Kitts and Nevis,1984,-0.049,0.45,0.3644,1980,186
St. Kitts and Nevis,1985,-0.111,-0.049,0.21039999999999998,1980,186
St. Kitts and Nevis,1986,-0.094,-0.111,0.07579999999999998,1980,186
St. Kitts and Nevis,1987,0.571,-0.094,0.15339999999999998,1980,186
St. Kitts and Nevis,1988,0.309,0.571,0.12519999999999998,1980,186
St. Kitts and Nevis,1989,-0.164,0.309,0.10219999999999999,1980,186
St. Kitts and Nevis,1990,0.367,-0.164,0.19779999999999998,1990,186
St. Kitts and Nevis,1991,0.485,0.367,0.31359999999999993,1990,186
St. Kitts and Nevis,1992,0.511,0.485,0.3016,1990,186
St. Kitts and Nevis,1993,0.501,0.511,0.33999999999999997,1990,186
St. Kitts and Nevis,1994,0.438,0.501,0.46040000000000003,1990,186
St. Kitts and Nevis,1995,0.683,0.438,0.5236,1990,186
St. Kitts and Nevis,1996,0.432,0.683,0.513,1990,186
St. Kitts and Nevis,1997,0.591,0.432,0.5289999999999999,1990,186
St. Kitts and Nevis,1998,1.158,0.591,0.6603999999999999,1990,186
St. Kitts and Nevis,1999,0.611,1.158,0.695,1990,186
St. Kitts and Nevis,2000,0.384,0.611,0.6352,2000,186
St. Kitts and Nevis,2001,0.5325,0.384,0.6552999999999999,2000,186
St. Kitts and Nevis,2002,0.681,0.5325,0.6733,2000,186
St. Kitts and Nevis,2003,0.9,0.681,0.6216999999999999,2000,186
St. Kitts and Nevis,2004,0.566,0.9,0.6126999999999999,2000,186
St. Kitts and Nevis,2005,0.864,0.566,0.7087,2000,186
St. Kitts and Nevis,2006,0.561,0.864,0.7144,2000,186
St. Kitts and Nevis,2007,0.847,0.561,0.7476,2000,186
St. Kitts and Nevis,2008,0.303,0.847,0.6282,2000,186
St. Kitts and Nevis,2009,0.482,0.303,0.6113999999999999,2000,186
St. Kitts and Nevis,2010,1.147,0.482,0.6679999999999999,2010,186
St. Kitts and Nevis,2011,0.576,1.147,0.671,2010,186
St. Kitts and Nevis,2012,0.682,0.576,0.638,2010,186
St. Kitts and Nevis,2013,0.766,0.682,0.7306,2010,186
St. Kitts and Nevis,2014,0.723,0.766,0.7787999999999999,2010,186
St. Kitts and Nevis,2015,1.032,0.723,0.7558,2010,186
St. Kitts and Nevis,2016,1.105,1.032,0.8615999999999999,2010,186
St. Kitts and Nevis,2017,0.965,1.105,0.9181999999999999,2010,186
St. Kitts and Nevis,2018,0.694,0.965,0.9037999999999998,2010,186
St. Kitts and Nevis,2019,0.806,0.694,0.9203999999999999,2010,186
St. Kitts and Nevis,2020,1.141,0.806,0.9421999999999999,2020,186
St. Kitts and Nevis,2021,0.873,1.141,0.8957999999999998,2020,186
St. Lucia,1971,-0.206,0.181,-0.012499999999999997,1970,187
St. Lucia,1972,-0.026,-0.206,-0.016999999999999998,1970,187
St. Lucia,1973,0.144,-0.026,0.02325,1970,187
St. Lucia,1974,-0.36,0.144,-0.0534,1970,187
St. Lucia,1975,-0.37,-0.36,-0.16360000000000002,1970,187
St. Lucia,1976,-0.276,-0.37,-0.17760000000000004,1970,187
St. Lucia,1977,0.007,-0.276,-0.171,1970,187
St. Lucia,1978,0.157,0.007,-0.16840000000000002,1970,187
St. Lucia,1979,0.252,0.157,-0.04600000000000002,1970,187
St. Lucia,1980,0.313,0.252,0.09059999999999999,1980,187
St. Lucia,1981,0.327,0.313,0.21119999999999997,1980,187
St. Lucia,1982,0.067,0.327,0.2232,1980,187
St. Lucia,1983,0.348,0.067,0.26139999999999997,1980,187
St. Lucia,1984,-0.052,0.348,0.20059999999999997,1980,187
St. Lucia,1985,-0.257,-0.052,0.0866,1980,187
St. Lucia,1986,-0.079,-0.257,0.0053999999999999855,1980,187
St. Lucia,1987,0.521,-0.079,0.09619999999999998,1980,187
St. Lucia,1988,0.426,0.521,0.11179999999999998,1980,187
St. Lucia,1989,-0.093,0.426,0.1036,1980,187
St. Lucia,1990,0.31,-0.093,0.217,1990,187
St. Lucia,1991,0.292,0.31,0.29119999999999996,1990,187
St. Lucia,1992,0.256,0.292,0.23819999999999997,1990,187
St. Lucia,1993,0.349,0.256,0.22279999999999997,1990,187
St. Lucia,1994,0.454,0.349,0.3322,1990,187
St. Lucia,1995,0.61,0.454,0.3922,1990,187
St. Lucia,1996,0.41,0.61,0.41579999999999995,1990,187
St. Lucia,1997,0.561,0.41,0.4768,1990,187
St. Lucia,1998,1.099,0.561,0.6268,1990,187
St. Lucia,1999,0.532,1.099,0.6424,1990,187
St. Lucia,2000,0.364,0.532,0.5932000000000001,2000,187
St. Lucia,2001,0.584,0.364,0.6279999999999999,2000,187
St. Lucia,2002,0.629,0.584,0.6416000000000001,2000,187
St. Lucia,2003,0.867,0.629,0.5952,2000,187
St. Lucia,2004,0.515,0.867,0.5917999999999999,2000,187
St. Lucia,2005,0.91,0.515,0.701,2000,187
St. Lucia,2006,0.706,0.91,0.7254,2000,187
St. Lucia,2007,0.704,0.706,0.7404,2000,187
St. Lucia,2008,0.4,0.704,0.647,2000,187
St. Lucia,2009,0.5,0.4,0.644,2000,187
St. Lucia,2010,1.18,0.5,0.698,2010,187
St. Lucia,2011,0.656,1.18,0.688,2010,187
St. Lucia,2012,0.643,0.656,0.6758,2010,187
St. Lucia,2013,0.789,0.643,0.7535999999999999,2010,187
St. Lucia,2014,0.67,0.789,0.7876,2010,187
St. Lucia,2015,0.949,0.67,0.7414,2010,187
St. Lucia,2016,1.069,0.949,0.8240000000000001,2010,187
St. Lucia,2017,0.929,1.069,0.8812000000000001,2010,187
St. Lucia,2018,0.659,0.929,0.8552,2010,187
St. Lucia,2019,0.871,0.659,0.8954000000000001,2010,187
St. Lucia,2020,1.121,0.871,0.9298,2020,187
St. Lucia,2021,0.884,1.121,0.8928,2020,187
St. Vincent and the Grenadines,1971,-0.303,0.232,-0.03549999999999999,1970,188
St. Vincent and the Grenadines,1972,-0.1,-0.303,-0.056999999999999995,1970,188
St. Vincent and the Grenadines,1973,0.105,-0.1,-0.016499999999999997,1970,188
St. Vincent and the Grenadines,1974,-0.411,0.105,-0.0954,1970,188
St. Vincent and the Grenadines,1975,-0.352,-0.411,-0.2122,1970,188
St. Vincent and the Grenadines,1976,-0.158,-0.352,-0.1832,1970,188
St. Vincent and the Grenadines,1977,-0.058,-0.158,-0.1748,1970,188
St. Vincent and the Grenadines,1978,0.122,-0.058,-0.1714,1970,188
St. Vincent and the Grenadines,1979,0.331,0.122,-0.02300000000000001,1970,188
St. Vincent and the Grenadines,1980,0.275,0.331,0.1024,1980,188
St. Vincent and the Grenadines,1981,0.364,0.275,0.2068,1980,188
St. Vincent and the Grenadines,1982,0.098,0.364,0.238,1980,188
St. Vincent and the Grenadines,1983,0.386,0.098,0.2908,1980,188
St. Vincent and the Grenadines,1984,0.009,0.386,0.2264,1980,188
St. Vincent and the Grenadines,1985,-0.385,0.009,0.0944,1980,188
St. Vincent and the Grenadines,1986,-0.113,-0.385,-0.0010000000000000037,1980,188
St. Vincent and the Grenadines,1987,0.513,-0.113,0.08199999999999999,1980,188
St. Vincent and the Grenadines,1988,0.526,0.513,0.11000000000000001,1980,188
St. Vincent and the Grenadines,1989,-0.115,0.526,0.08520000000000001,1980,188
St. Vincent and the Grenadines,1990,0.25,-0.115,0.2122,1990,188
St. Vincent and the Grenadines,1991,0.266,0.25,0.288,1990,188
St. Vincent and the Grenadines,1992,0.288,0.266,0.24300000000000002,1990,188
St. Vincent and the Grenadines,1993,0.344,0.288,0.20659999999999998,1990,188
St. Vincent and the Grenadines,1994,0.446,0.344,0.3188,1990,188
St. Vincent and the Grenadines,1995,0.691,0.446,0.40700000000000003,1990,188
St. Vincent and the Grenadines,1996,0.447,0.691,0.4431999999999999,1990,188
St. Vincent and the Grenadines,1997,0.588,0.447,0.5032,1990,188
St. Vincent and the Grenadines,1998,1.159,0.588,0.6662,1990,188
St. Vincent and the Grenadines,1999,0.598,1.159,0.6965999999999999,1990,188
St. Vincent and the Grenadines,2000,0.447,0.598,0.6477999999999999,2000,188
St. Vincent and the Grenadines,2001,0.663,0.447,0.6910000000000001,2000,188
St. Vincent and the Grenadines,2002,0.58,0.663,0.6893999999999999,2000,188
St. Vincent and the Grenadines,2003,0.885,0.58,0.6346,2000,188
St. Vincent and the Grenadines,2004,0.434,0.885,0.6018,2000,188
St. Vincent and the Grenadines,2005,0.933,0.434,0.6990000000000001,2000,188
St. Vincent and the Grenadines,2006,0.637,0.933,0.6938,2000,188
St. Vincent and the Grenadines,2007,0.585,0.637,0.6948000000000001,2000,188
St. Vincent and the Grenadines,2008,0.434,0.585,0.6046,2000,188
St. Vincent and the Grenadines,2009,0.449,0.434,0.6076,2000,188
St. Vincent and the Grenadines,2010,1.166,0.449,0.6542,2010,188
St. Vincent and the Grenadines,2011,0.661,1.166,0.659,2010,188
St. Vincent and the Grenadines,2012,0.565,0.661,0.655,2010,188
St. Vincent and the Grenadines,2013,0.806,0.565,0.7293999999999999,2010,188
St. Vincent and the Grenadines,2014,0.686,0.806,0.7767999999999999,2010,188
St. Vincent and the Grenadines,2015,0.914,0.686,0.7264,2010,188
St. Vincent and the Grenadines,2016,0.977,0.914,0.7896,2010,188
St. Vincent and the Grenadines,2017,0.969,0.977,0.8704000000000001,2010,188
St. Vincent and the Grenadines,2018,0.629,0.969,0.835,2010,188
St. Vincent and the Grenadines,2019,0.879,0.629,0.8736,2010,188
St. Vincent and the Grenadines,2020,1.167,0.879,0.9242000000000001,2020,188
St. Vincent and the Grenadines,2021,0.878,1.167,0.9044000000000001,2020,188
Sudan,1971,0.82,0.82,0.82,1970,189
Sudan,1972,0.82,0.82,0.82,1970,189
Sudan,1973,0.82,0.82,0.82,1970,189
Sudan,1974,0.82,0.82,0.82,1970,189
Sudan,1975,0.82,0.82,0.82,1970,189
Sudan,1976,0.82,0.82,0.82,1970,189
Sudan,1977,0.82,0.82,0.82,1970,189
Sudan,1978,0.82,0.82,0.82,1970,189
Sudan,1979,0.82,0.82,0.82,1970,189
Sudan,1980,0.82,0.82,0.82,1980,189
Sudan,1981,0.82,0.82,0.82,1980,189
Sudan,1982,0.82,0.82,0.82,1980,189
Sudan,1983,0.82,0.82,0.82,1980,189
Sudan,1984,0.82,0.82,0.82,1980,189
Sudan,1985,0.82,0.82,0.82,1980,189
Sudan,1986,0.82,0.82,0.82,1980,189
Sudan,1987,0.82,0.82,0.82,1980,189
Sudan,1988,0.82,0.82,0.82,1980,189
Sudan,1989,0.82,0.82,0.82,1980,189
Sudan,1990,0.82,0.82,0.82,1990,189
Sudan,1991,0.82,0.82,0.82,1990,189
Sudan,1992,0.82,0.82,0.82,1990,189
Sudan,1993,0.82,0.82,0.82,1990,189
Sudan,1994,0.82,0.82,0.82,1990,189
Sudan,1995,0.82,0.82,0.82,1990,189
Sudan,1996,0.82,0.82,0.82,1990,189
Sudan,1997,0.82,0.82,0.82,1990,189
Sudan,1998,0.82,0.82,0.82,1990,189
Sudan,1999,0.82,0.82,0.82,1990,189
Sudan,2000,0.82,0.82,0.82,2000,189
Sudan,2001,0.82,0.82,0.82,2000,189
Sudan,2002,0.82,0.82,0.82,2000,189
Sudan,2003,0.82,0.82,0.82,2000,189
Sudan,2004,0.82,0.82,0.82,2000,189
Sudan,2005,0.82,0.82,0.82,2000,189
Sudan,2006,0.82,0.82,0.82,2000,189
Sudan,2007,0.82,0.82,0.82,2000,189
Sudan,2008,0.82,0.82,0.82,2000,189
Sudan,2009,0.82,0.82,0.82,2000,189
Sudan,2010,0.82,0.82,0.82,2010,189
Sudan,2011,0.82,0.82,0.82,2010,189
Sudan,2012,0.97,0.82,0.85,2010,189
Sudan,2013,1.08,0.97,0.9019999999999999,2010,189
Sudan,2014,0.863,1.08,0.9106,2010,189
Sudan,2015,1.42,0.863,1.0306000000000002,2010,189
Sudan,2016,1.079,1.42,1.0824,2010,189
Sudan,2017,1.09,1.079,1.1064,2010,189
Sudan,2018,1.081,1.09,1.1065999999999998,2010,189
Sudan,2019,0.816,1.081,1.0972000000000002,2010,189
Sudan,2020,0.367,0.816,0.8866000000000002,2020,189
Sudan,2021,1.161,0.367,0.9029999999999999,2020,189
Suriname,1971,-0.462,0.246,-0.10800000000000001,1970,190
Suriname,1972,-0.015,-0.462,-0.07700000000000001,1970,190
Suriname,1973,0.185,-0.015,-0.01150000000000001,1970,190
Suriname,1974,-0.25,0.185,-0.05920000000000001,1970,190
Suriname,1975,-0.237,-0.25,-0.1558,1970,190
Suriname,1976,-0.003,-0.237,-0.064,1970,190
Suriname,1977,0.231,-0.003,-0.014799999999999997,1970,190
Suriname,1978,0.177,0.231,-0.016400000000000005,1970,190
Suriname,1979,0.26,0.177,0.0856,1970,190
Suriname,1980,0.394,0.26,0.21180000000000004,1980,190
Suriname,1981,0.245,0.394,0.26139999999999997,1980,190
Suriname,1982,0.107,0.245,0.2366,1980,190
Suriname,1983,0.389,0.107,0.279,1980,190
Suriname,1984,-0.247,0.389,0.1776,1980,190
Suriname,1985,-0.076,-0.247,0.0836,1980,190
Suriname,1986,0.034,-0.076,0.041400000000000006,1980,190
Suriname,1987,0.632,0.034,0.1464,1980,190
Suriname,1988,0.489,0.632,0.1664,1980,190
Suriname,1989,0.115,0.489,0.23879999999999998,1980,190
Suriname,1990,0.284,0.115,0.3108,1990,190
Suriname,1991,0.287,0.284,0.3614,1990,190
Suriname,1992,0.532,0.287,0.3414,1990,190
Suriname,1993,0.375,0.532,0.3186,1990,190
Suriname,1994,0.448,0.375,0.3852,1990,190
Suriname,1995,0.969,0.448,0.5222,1990,190
Suriname,1996,0.313,0.969,0.5274,1990,190
Suriname,1997,0.611,0.313,0.5432,1990,190
Suriname,1998,1.281,0.611,0.7243999999999999,1990,190
Suriname,1999,0.529,1.281,0.7405999999999999,1990,190
Suriname,2000,0.495,0.529,0.6458,2000,190
Suriname,2001,0.532,0.495,0.6896,2000,190
Suriname,2002,0.766,0.532,0.7205999999999999,2000,190
Suriname,2003,0.999,0.766,0.6642,2000,190
Suriname,2004,1.026,0.999,0.7636000000000001,2000,190
Suriname,2005,1.307,1.026,0.9259999999999999,2000,190
Suriname,2006,0.845,1.307,0.9885999999999999,2000,190
Suriname,2007,0.853,0.845,1.0059999999999998,2000,190
Suriname,2008,0.94,0.853,0.9942,2000,190
Suriname,2009,1.235,0.94,1.036,2000,190
Suriname,2010,1.322,1.235,1.0390000000000001,2010,190
Suriname,2011,0.887,1.322,1.0474,2010,190
Suriname,2012,0.96,0.887,1.0688,2010,190
Suriname,2013,1.296,0.96,1.1400000000000001,2010,190
Suriname,2014,1.357,1.296,1.1644,2010,190
Suriname,2015,1.395,1.357,1.1789999999999998,2010,190
Suriname,2016,1.887,1.395,1.379,2010,190
Suriname,2017,1.564,1.887,1.4998,2010,190
Suriname,2018,1.374,1.564,1.5154,2010,190
Suriname,2019,1.645,1.374,1.573,2010,190
Suriname,2020,1.832,1.645,1.6603999999999999,2020,190
Suriname,2021,1.477,1.832,1.5784,2020,190
Sweden,1971,0.034,-1.093,-0.5295,1970,191
Sweden,1972,0.794,0.034,-0.0883333333333333,1970,191
Sweden,1973,1.147,0.794,0.22050000000000003,1970,191
Sweden,1974,0.938,1.147,0.364,1970,191
Sweden,1975,1.576,0.938,0.8978000000000002,1970,191
Sweden,1976,-0.107,1.576,0.8696000000000002,1970,191
Sweden,1977,-0.461,-0.107,0.6186,1970,191
Sweden,1978,-0.069,-0.461,0.3754,1970,191
Sweden,1979,-1.087,-0.069,-0.02959999999999998,1970,191
Sweden,1980,-0.566,-1.087,-0.458,1980,191
Sweden,1981,-0.223,-0.566,-0.48119999999999996,1980,191
Sweden,1982,-0.129,-0.223,-0.41479999999999995,1980,191
Sweden,1983,0.917,-0.129,-0.21759999999999996,1980,191
Sweden,1984,0.589,0.917,0.11760000000000001,1980,191
Sweden,1985,-1.028,0.589,0.02519999999999998,1980,191
Sweden,1986,-0.488,-1.028,-0.027800000000000002,1980,191
Sweden,1987,-1.196,-0.488,-0.2412,1980,191
Sweden,1988,0.731,-1.196,-0.2784000000000001,1980,191
Sweden,1989,2.002,0.731,0.004199999999999937,1980,191
Sweden,1990,1.697,2.002,0.5491999999999999,1990,191
Sweden,1991,1.028,1.697,0.8523999999999999,1990,191
Sweden,1992,1.378,1.028,1.3672,1990,191
Sweden,1993,0.813,1.378,1.3836,1990,191
Sweden,1994,0.201,0.813,1.0234,1990,191
Sweden,1995,1.27,0.201,0.938,1990,191
Sweden,1996,-0.153,1.27,0.7018,1990,191
Sweden,1997,0.99,-0.153,0.6242,1990,191
Sweden,1998,0.569,0.99,0.5753999999999999,1990,191
Sweden,1999,1.369,0.569,0.8089999999999999,1990,191
Sweden,2000,1.729,1.369,0.9007999999999999,2000,191
Sweden,2001,1.078,1.729,1.1469999999999998,2000,191
Sweden,2002,1.571,1.078,1.2631999999999999,2000,191
Sweden,2003,0.92,1.571,1.3334,2000,191
Sweden,2004,1.201,0.92,1.2998,2000,191
Sweden,2005,1.828,1.201,1.3195999999999999,2000,191
Sweden,2006,1.492,1.828,1.4024,2000,191
Sweden,2007,1.94,1.492,1.4762,2000,191
Sweden,2008,1.965,1.94,1.6852,2000,191
Sweden,2009,1.438,1.965,1.7326000000000001,2000,191
Sweden,2010,-0.274,1.438,1.3122,2010,191
Sweden,2011,1.278,-0.274,1.2693999999999999,2010,191
Sweden,2012,1.322,1.278,1.1458,2010,191
Sweden,2013,0.863,1.322,0.9254,2010,191
Sweden,2014,2.711,0.863,1.1800000000000002,2010,191
Sweden,2015,2.081,2.711,1.6510000000000002,2010,191
Sweden,2016,1.85,2.081,1.7654,2010,191
Sweden,2017,1.593,1.85,1.8195999999999999,2010,191
Sweden,2018,1.849,1.593,2.0168,2010,191
Sweden,2019,1.572,1.849,1.7890000000000001,2010,191
Sweden,2020,2.953,1.572,1.9634,2020,191
Sweden,2021,1.85,2.953,1.9634,2020,191
Switzerland,1971,-0.069,-0.486,-0.27749999999999997,1970,192
Switzerland,1972,-0.064,-0.069,-0.20633333333333334,1970,192
Switzerland,1973,-0.063,-0.064,-0.17049999999999998,1970,192
Switzerland,1974,0.083,-0.063,-0.11979999999999999,1970,192
Switzerland,1975,0.613,0.083,0.1,1970,192
Switzerland,1976,0.357,0.613,0.18519999999999998,1970,192
Switzerland,1977,0.165,0.357,0.231,1970,192
Switzerland,1978,-0.369,0.165,0.1698,1970,192
Switzerland,1979,-0.07,-0.369,0.1392,1970,192
Switzerland,1980,-0.202,-0.07,-0.023799999999999998,1980,192
Switzerland,1981,-0.023,-0.202,-0.0998,1980,192
Switzerland,1982,0.572,-0.023,-0.018400000000000017,1980,192
Switzerland,1983,0.859,0.572,0.22719999999999999,1980,192
Switzerland,1984,-0.34,0.859,0.17319999999999997,1980,192
Switzerland,1985,-0.336,-0.34,0.14639999999999997,1980,192
Switzerland,1986,0.232,-0.336,0.19739999999999996,1980,192
Switzerland,1987,-0.021,0.232,0.0788,1980,192
Switzerland,1988,0.904,-0.021,0.0878,1980,192
Switzerland,1989,1.126,0.904,0.38099999999999995,1980,192
Switzerland,1990,1.401,1.126,0.7283999999999999,1990,192
Switzerland,1991,0.306,1.401,0.7432,1990,192
Switzerland,1992,0.948,0.306,0.9369999999999999,1990,192
Switzerland,1993,0.544,0.948,0.865,1990,192
Switzerland,1994,1.842,0.544,1.0082,1990,192
Switzerland,1995,0.984,1.842,0.9248000000000001,1990,192
Switzerland,1996,0.015,0.984,0.8666,1990,192
Switzerland,1997,1.05,0.015,0.8869999999999999,1990,192
Switzerland,1998,1.097,1.05,0.9976,1990,192
Switzerland,1999,0.969,1.097,0.8229999999999998,1990,192
Switzerland,2000,1.409,0.969,0.9079999999999998,2000,192
Switzerland,2001,1.437,1.409,1.1924,2000,192
Switzerland,2002,1.247,1.437,1.2318000000000002,2000,192
Switzerland,2003,1.837,1.247,1.3798,2000,192
Switzerland,2004,0.961,1.837,1.3782,2000,192
Switzerland,2005,0.796,0.961,1.2555999999999998,2000,192
Switzerland,2006,1.082,0.796,1.1846,2000,192
Switzerland,2007,1.798,1.082,1.2948,2000,192
Switzerland,2008,1.19,1.798,1.1654,2000,192
Switzerland,2009,1.359,1.19,1.245,2000,192
Switzerland,2010,0.433,1.359,1.1724,2010,192
Switzerland,2011,1.649,0.433,1.2857999999999998,2010,192
Switzerland,2012,1.486,1.649,1.2234000000000003,2010,192
Switzerland,2013,0.753,1.486,1.136,2010,192
Switzerland,2014,2.128,0.753,1.2898,2010,192
Switzerland,2015,1.925,2.128,1.5882,2010,192
Switzerland,2016,1.806,1.925,1.6196000000000002,2010,192
Switzerland,2017,1.781,1.806,1.6786,2010,192
Switzerland,2018,2.285,1.781,1.985,2010,192
Switzerland,2019,2.042,2.285,1.9678,2010,192
Switzerland,2020,2.448,2.042,2.0724,2020,192
Switzerland,2021,1.103,2.448,1.9318000000000002,2020,192
Syrian Arab Rep.,1971,-0.165,0.656,0.2455,1970,193
Syrian Arab Rep.,1972,-0.909,-0.165,-0.13933333333333334,1970,193
Syrian Arab Rep.,1973,-0.407,-0.909,-0.20625,1970,193
Syrian Arab Rep.,1974,-0.179,-0.407,-0.2008,1970,193
Syrian Arab Rep.,1975,-0.181,-0.179,-0.3682,1970,193
Syrian Arab Rep.,1976,-0.849,-0.181,-0.5050000000000001,1970,193
Syrian Arab Rep.,1977,0.177,-0.849,-0.28779999999999994,1970,193
Syrian Arab Rep.,1978,0.17,0.177,-0.17240000000000003,1970,193
Syrian Arab Rep.,1979,0.913,0.17,0.046,1970,193
Syrian Arab Rep.,1980,-0.192,0.913,0.04379999999999999,1980,193
Syrian Arab Rep.,1981,0.15,-0.192,0.24359999999999998,1980,193
Syrian Arab Rep.,1982,-0.532,0.15,0.1018,1980,193
Syrian Arab Rep.,1983,-0.847,-0.532,-0.1016,1980,193
